X_Unit,Y_Unit,S,T
0.302283155,-0.953218178,136,12
0.652799466,-0.757530763,135,12
-0.709880387,-0.704322253,103,12
-0.914878776,-0.403728654,102,12
-0.924580045,-0.380987847,101,12
-0.470471171,0.882415366,100,12
0.479863471,0.877343176,99,12
-0.649892728,0.760025948,98,12
-0.46592479,0.884824327,97,12
-0.105814394,0.994385898,96,12
-0.839435351,-0.543459558,68,13
-0.992519112,-0.122089361,67,13
-0.175422038,-0.984493326,140,13
0.460583815,-0.887616217,136,13
0.259493387,-0.965744885,135,13
0.024688146,-0.999695201,134,13
-0.592938199,-0.805247969,103,13
-0.994822814,-0.101624647,102,13
-0.980500103,0.196518567,101,13
-0.868286398,-0.496063233,100,13
0.437641788,-0.899149412,99,13
-0.989090512,-0.147309057,98,13
-0.993450902,-0.114259814,65,14
-0.870296095,-0.49252889,64,14
-0.944270018,-0.32917189,63,14
-0.999756883,0.022049361,62,14
-0.959370915,-0.282147919,61,14
-0.868904284,-0.494980146,60,14
-0.949849779,0.312706566,0,14
-0.968397695,-0.249411114,135,14
-0.660509751,-0.750817467,134,14
-0.465593514,-0.884998689,133,14
-0.945212922,0.326454488,103,14
-0.213357289,0.976974241,102,14
0.449468691,0.893296085,101,14
0.694456041,0.719535132,100,14
-0.915330005,-0.402704583,99,14
-0.248839091,-0.96854484,98,14
0.988489273,-0.151290969,356,14
0.720582504,0.693369205,359,14
-0.94100315,-0.338397802,62,15
-0.838845821,0.544369073,61,15
0.979393909,-0.201959331,60,15
-0.322363236,-0.946616049,135,15
0.286545273,-0.958066703,134,15
0.478806758,0.87792032,107,15
-0.99110168,-0.13310695,106,15
-0.593207975,0.805049252,105,15
-0.993651561,-0.112501449,104,15
0.558677864,0.829384738,103,15
-0.504394571,0.863473287,102,15
0.636130561,0.771581434,101,15
-0.898971878,0.43800635,356,15
-0.598535478,-0.8010963,357,15
-0.94707549,-0.32101093,358,15
-0.933689253,0.358084319,359,15
-0.51473988,0.857346404,62,16
-0.504836587,-0.863214933,61,16
-0.960352461,-0.278788719,55,16
-0.144737437,-0.989470098,54,16
0.975827288,-0.218543138,166,16
0.725588556,-0.688128802,134,16
0.036509387,0.99933331,112,16
-0.722678147,0.691184705,111,16
-0.910988362,-0.41243206,110,16
0.107695131,-0.994183966,109,16
0.018630889,0.99982643,108,16
-0.673628763,0.739069881,107,16
-0.694167301,0.719813697,106,16
-0.872928927,-0.487847403,105,16
-0.689282059,-0.724493094,104,16
-0.145459767,0.989364168,103,16
0.664658031,0.747147711,102,16
-0.809992019,0.586440901,346,16
-0.99999798,-0.002009773,347,16
-0.140641498,0.990060589,179,17
0.461085451,0.887355738,60,17
0.352594566,-0.935776187,27,17
-0.312814165,-0.949814349,26,17
-0.4441633,0.895945848,25,17
-0.9961036,-0.0881908,24,17
-0.443074209,0.896484939,23,17
-0.414054804,-0.910251954,22,17
-0.999890022,-0.014830496,21,17
0.978889591,0.204389745,15,17
0.50760576,-0.861589457,13,17
0.076710011,-0.997053446,12,17
-0.740850577,-0.671669876,11,17
-0.999673313,0.025559112,7,17
-0.999932055,-0.011656987,6,17
-0.887146037,0.461488796,5,17
-0.982133928,-0.18818328,4,17
-0.699596177,0.714538445,0,17
-0.999782579,0.020851754,178,17
0.037074801,-0.999312493,138,17
-0.958639588,0.284622802,133,17
-0.210579303,-0.977576778,132,17
0.996938797,-0.0781859,112,17
-0.175218462,0.984529578,111,17
-0.842471576,0.538740794,173,17
0.029607426,0.999561604,110,17
-0.835320252,-0.549763656,109,17
-0.402214643,-0.915545401,108,17
-0.251585454,-0.967835089,107,17
-0.998038875,-0.062597151,106,17
-0.946412549,-0.322960194,172,17
-0.475794325,0.87955657,171,17
-0.339724641,0.940524943,180,17
-0.892652579,0.450745352,346,17
-0.998364995,0.05716062,347,17
-0.828685685,0.559714245,348,17
0.927077898,0.374868738,357,17
-0.205089624,-0.978743197,358,17
0.308689217,-0.951162955,359,17
-0.883594987,-0.468251961,179,18
-0.955954431,-0.29351512,170,18
-0.48912944,0.872211208,60,18
-0.058971863,-0.998259645,27,18
-0.460057227,-0.887889265,26,18
-0.774122937,-0.63303529,24,18
-0.850709699,-0.525635813,23,18
-0.811910904,0.583781366,21,18
-0.988631777,0.150356941,20,18
-0.36634244,-0.9304801,19,18
-0.997346621,-0.072799163,18,18
-0.956090348,0.293072084,17,18
-0.991060283,0.133414827,16,18
-0.986586209,0.163241087,15,18
-0.841222417,-0.540689231,14,18
-0.990416204,-0.13811496,13,18
-0.999501027,0.031586328,12,18
-0.99647118,0.083935616,11,18
-0.93554718,-0.353201747,10,18
-0.996775416,-0.080241943,9,18
0.7714141,-0.636333471,8,18
-0.560621802,-0.828071975,7,18
-0.490657562,-0.871352487,6,18
-0.94132231,-0.337508975,5,18
-0.984819398,-0.173582121,1,18
-0.999506945,0.031398507,0,18
-0.193091712,0.981180713,178,18
-0.349935603,0.936773758,177,18
-0.897752589,0.440500045,176,18
-0.951624019,-0.307264912,133,18
-0.915981652,-0.401220155,132,18
-0.322500803,0.94656919,175,18
-0.785057494,-0.619422902,130,18
-0.790807093,0.612065472,174,18
-0.701777847,0.712395854,113,18
-0.74378465,0.668419325,112,18
0.189160425,0.981946197,111,18
-0.953952041,0.29995917,173,18
-0.762561011,0.646916304,110,18
-0.919504274,-0.393080004,109,18
-0.858264616,-0.513207413,108,18
-0.264201964,-0.964467377,107,18
-0.93588213,-0.352313267,106,18
-0.619050434,0.785351234,105,18
-0.291333664,-0.956621501,172,18
-0.645386019,-0.763856587,171,18
0.349978987,0.936757551,82,18
-0.690718202,0.723124032,180,18
-0.996145594,0.087715191,329,18
-0.999466385,-0.032664118,330,18
-0.999963911,0.008495682,347,18
-0.653623198,-0.756820134,348,18
-0.424891111,-0.905244467,357,18
-0.501434984,-0.865195329,358,18
-0.756009431,-0.654560723,359,18
-0.707003125,0.707210422,179,19
-0.676642594,-0.736311619,80,19
-0.641289951,-0.767298637,79,19
-0.826113788,-0.563503336,78,19
-0.389148718,0.921174943,76,19
-0.981473846,-0.19159616,75,19
-0.985520591,0.169555784,67,19
-0.999066913,0.043189146,66,19
-0.832838026,0.553516777,65,19
-0.331644407,-0.943404467,64,19
-0.471473006,-0.881880493,61,19
-0.819274829,0.573401041,60,19
-0.956662631,-0.291198574,59,19
-0.984484744,-0.175470195,55,19
-0.978995761,0.203880601,54,19
-0.895860744,0.444334927,53,19
-0.588844657,-0.808246231,12,19
-0.648543067,0.761177962,11,19
-0.679555984,-0.733623653,8,19
